150	1997
151	2007
152	2013
153	2014
154	2019
155	2021
156	2028
157	2039
158	2048
159	2063
160	2075
161	2080
162	2086
163	2088
164	2095
165	2111
166	2129
167	2154
168	2177
169	2186
170	2200
171	2219
172	2237
173	2254
174	2258
175	2258
176	2242
177	2194
178	2130
179	2077
180	2048
181	2024
182	2000
183	1984
184	1977
185	1977
186	1981
187	1984
188	1985
189	1995
190	2003
191	2009
192	2019
193	2019
194	2018
195	2027
196	2028
197	2029
198	2031
199	2034
200	2041
201	2037
202	2038
203	2044
204	2050
205	2048
206	2042
207	2040
208	2046
209	2044
210	2030
211	2030
212	2035
213	2040
214	2041
215	2043
216	2051
217	2055
218	2056
219	2051
220	2046
221	2046
222	2052
223	2060
224	2059
225	2054
226	2048
227	2047
228	2052
229	2059
230	2057
231	2053
232	2056
233	2060
234	2068
235	2077
236	2095
237	2110
238	2104
239	2087
240	2079
241	2073
242	2066
243	2059
244	2052
245	2050
246	2050
247	2053
248	2046
249	2044
250	2052
251	2048
252	1980
253	1900
254	1990
255	2377
256	3007
257	3175
258	2530
259	1939
260	1878
261	1975
262	1993
263	1992
264	1997
265	1998
266	2000
267	2007
268	2014
269	2018
270	2026
271	2035
272	2038
273	2052
274	2064
275	2066
276	2081
277	2099
278	2102
279	2107
280	2111
281	2121
282	2139
283	2158
284	2173
285	2188
286	2206
287	2232
288	2263
289	2277
290	2287
291	2299
292	2310
293	2319
294	2318
295	2297
296	2248
297	2188
298	2131
299	2085
300	2054
301	2034
302	2021
303	2013
304	2012
305	2019
306	2023
307	2026
308	2032
309	2036
310	2042
311	2052
312	2049
313	2043
314	2044
315	2043
316	2039
317	2040
318	2045
319	2047
320	2038
321	2031
322	2033
323	2033
324	2038
325	2045
326	2046
327	2053
328	2062
329	2055
330	2048
331	2045
332	2047
333	2051
334	2056
335	2061
336	2058
337	2051
338	2052
339	2052
340	2052
341	2054
342	2053
343	2050
344	2055
345	2055
346	2043
347	2040
348	2041
349	2038
350	2046
351	2060
352	2059
353	2068
354	2083
355	2080
356	2068
357	2063
358	2053
359	2036
360	2025
361	2017
362	2011
363	2009
364	2007
365	2003
366	2007
367	2010
368	1998
369	1925
370	1835
371	1924
372	2349
373	3028
374	3182
375	2502
376	1946
377	1906
378	1965
379	1964
380	1956
381	1956
382	1954
383	1960
384	1966
385	1975
386	1981
387	1984
388	1979
389	1987
390	2004
391	2019
392	2032
393	2039
394	2050
395	2061
396	2073
397	2091
398	2103
399	2115
400	2137
401	2163
402	2177
403	2187
404	2207
405	2224
406	2236
407	2256
408	2280
409	2303
410	2322
411	2315
412	2293
413	2259
414	2206
415	2157
416	2115
417	2086
418	2070
419	2052
420	2037
421	2034
422	2040
423	2050
424	2048
425	2041
426	2046
427	2054
428	2050
429	2049
430	2051
431	2054
432	2048
433	2045
434	2041
435	2036
436	2042
437	2047
438	2053
439	2055
440	2054
441	2042
442	2038
443	2039
444	2038
445	2046
446	2041
447	2031
448	2023
449	2018
450	2025
451	2031
452	2033
453	2032
454	2029
455	2026
456	2023
457	2029
458	2033
459	2031
460	2038
461	2042
462	2046
463	2043
464	2047
465	2052
466	2050
467	2065
468	2080
469	2086
470	2099
471	2108
472	2106
473	2101
474	2095
475	2088
476	2078
477	2070
478	2069
479	2069
480	2079
481	2074
482	2072
483	2075
484	2065
485	2050
486	1969
487	1871
488	1958
489	2366
490	3056
491	3213
492	2535
493	1979
494	1920
495	1988
496	1994
497	1981
498	1974
499	1972
500	1976
501	1978
502	1982
503	1989
504	1996
505	2007
506	2020
507	2028
508	2036
509	2044
510	2040
511	2036
512	2044
513	2057
514	2064
515	2069
516	2078
517	2091
518	2112
519	2130
520	2137
521	2150
522	2171
523	2187
524	2196
525	2215
526	2232
527	2244
528	2248
529	2231
530	2199
531	2158
532	2108
533	2068
534	2050
535	2027
536	2010
537	2007
538	2015
539	2017
540	2022
541	2031
542	2036
543	2043
544	2039
545	2028
546	2030
547	2046
548	2056
549	2057
550	2051
551	2047
552	2053
553	2050
554	2040
555	2035
556	2035
557	2039
558	2039
559	2043
560	2055
561	2060
562	2058
563	2053
564	2048
565	2044
566	2044
567	2052
568	2057
569	2053
570	2056
571	2053
572	2043
573	2038
574	2044
575	2052
576	2057
577	2052
578	2049
579	2059
580	2058
581	2064
582	2082
583	2085
584	2072
585	2066
586	2061
587	2047
588	2028
589	2019
590	2020
591	2016
592	2013
593	2010
594	2012
595	2019
596	2019
597	1987
598	1902
599	1894
600	2171
601	2753
602	3206
603	2823
604	2081
605	1833
606	1904
607	1974
608	1988
609	1991
610	1999
611	2006
612	2009
613	2016
614	2023
615	2023
616	2027
617	2048
618	2048
619	2048
620	2061
621	2071
622	2073
623	2076
624	2082
625	2086
626	2094
627	2100
628	2110
629	2123
630	2136
631	2148
632	2169
633	2181
634	2200
635	2219
636	2223
637	2232
638	2242
639	2257
640	2248
641	2219
642	2174
643	2140
644	2101
645	2071
646	2043
647	2017
648	2004
649	2007
650	2016
651	2012
652	2002
653	2006
654	2015
655	2018
656	2021
657	2016
658	2005
659	2015
660	2035
661	2035
662	2026
663	2020
664	2019
665	2024
666	2028
667	2022
668	2025
669	2026
670	2021
671	2028
672	2029
673	2027
674	2020
675	2023
676	2041
677	2048
678	2048
679	2048
680	2055
681	2064
682	2065
683	2066
684	2067
685	2076
686	2091
687	2096
688	2087
689	2107
690	2125
691	2109
692	2098
693	2094
694	2079
695	2068
696	2059
697	2051
698	2051
699	2051
700	2055
701	2059
702	2055
703	2053
704	2052
705	2022
706	1933
707	1901
708	2118
709	2627
710	3118
711	2863
712	2136
713	1827
714	1882
715	1965
716	1972
717	1967
718	1977
719	1986
720	1993
721	2005
722	2015
723	2020
724	2022
725	2025
726	2028
727	2035
728	2041
729	2046
730	2051
731	2056
732	2062
733	2074
734	2081
735	2088
736	2103
737	2113
738	2118
739	2131
740	2152
741	2165
742	2172
743	2181
744	2199
745	2219
746	2228
747	2229
748	2221
749	2195
750	2156
751	2114
752	2074
753	2044
754	2018
755	1997
756	1992
757	1995
758	2002
759	2013
760	2017
761	2020
762	2030
763	2034
764	2036
765	2046
766	2048
767	2043
768	2048
769	2055
770	2056
771	2060
772	2065
773	2061
774	2058
775	2063
776	2069
777	2068
778	2065
779	2063
780	2067
781	2078
782	2075
783	2062
784	2046
785	2051
786	2060
787	2059
788	2055
789	2045
790	2045
791	2040
792	2027
793	2033
794	2043
795	2048
796	2061
797	2076
798	2074
799	2057
800	2048
801	2045
802	2032
803	2034
804	2039
805	2038
806	2035
807	2037
808	2043
809	2041
810	2044
811	2037
812	1954
813	1887
814	2022
815	2448
816	3046
817	3049
818	2348
819	1874
820	1866
821	1953
822	1980
823	1986
824	1986
825	1986
826	1990
827	1993
828	2002
829	2015
830	2017
831	2014
832	2020
833	2033
834	2046
835	2053
836	2064
837	2069
838	2073
839	2084
840	2097
841	2113
842	2129
843	2140
844	2151
845	2172
846	2184
847	2195
848	2213
849	2228
850	2239
851	2251
852	2256
853	2273
854	2278
855	2254
856	2215
857	2164
858	2120
859	2087
860	2064
861	2049
862	2035
863	2023
864	2016
865	2025
866	2029
867	2026
868	2032
869	2032
870	2027
871	2030
872	2034
873	2038
874	2042
875	2039
876	2036
877	2047
878	2048
879	2043
880	2043
881	2044
882	2047
883	2048
884	2046
885	2054
886	2054
887	2044
888	2042
889	2040
890	2043
891	2051
892	2057
893	2051
894	2048
895	2050
896	2050
897	2058
898	2057
899	2060
900	2077
901	2085
902	2078
903	2090
904	2109
905	2098
906	2084
907	2083
908	2071
909	2053
910	2046
911	2043
912	2038
913	2030
914	2026
915	2023
916	2022
917	2017
918	1970
919	1872
920	1849
921	2099
922	2674
923	3172
924	2846
925	2088
926	1827
927	1901
928	1957
929	1951
930	1939
931	1943
932	1964
933	1981
934	1996
935	2016
936	2027
937	2027
938	2036
939	2048
940	2060
941	2069
942	2087
943	2096
944	2099
945	2098
946	2098
947	2104
948	2121
949	2140
950	2147
951	2158
952	2171
953	2192
954	2210
955	2226
956	2239
957	2247
958	2256
959	2268
960	2267
961	2251
962	2219
963	2171
964	2119
965	2070
966	2032
967	2013
968	2002
969	1997
970	1997
971	1996
972	2004
973	2014
974	2021
975	2027
976	2028
977	2029
978	2036
979	2036
980	2033
981	2033
982	2037
983	2046
984	2050
985	2049
986	2047
987	2053
988	2059
989	2054
990	2053
991	2055
992	2053
993	2056
994	2060
995	2053
996	2042
997	2040
998	2036
999	2035
1000	2038
1001	2036
1002	2032
1003	2036
1004	2047
1005	2054
1006	2066
1007	2073
1008	2073
1009	2089
1010	2098
1011	2092
1012	2092
1013	2077
1014	2057
1015	2054
1016	2041
1017	2032
1018	2030
1019	2023
1020	2023
1021	2026
1022	2017
1023	2000
1024	1928
1025	1860
1026	1999
1027	2439
1028	3049
1029	3067
1030	2359
1031	1870
1032	1857
1033	1950
1034	1976
1035	1982
1036	1994
1037	2005
1038	2010
1039	2013
1040	2024
1041	2034
1042	2043
1043	2053
1044	2063
1045	2076
1046	2081
1047	2082
1048	2093
1049	2105
1050	2118
1051	2128
1052	2139
1053	2148
1054	2153
1055	2161
1056	2171
1057	2179
1058	2192
1059	2210
1060	2221
1061	2222
1062	2231
1063	2249
1064	2258
1065	2258
1066	2248
1067	2217
1068	2171
1069	2123
1070	2083
1071	2051
1072	2026
1073	2018
1074	2017
1075	2013
1076	2017
1077	2023
1078	2025
1079	2025
1080	2029
1081	2034
1082	2039
1083	2045
1084	2048
1085	2046
1086	2046
1087	2050
1088	2049
1089	2046
1090	2041
1091	2041
1092	2046
1093	2047
1094	2047
1095	2044
1096	2042
1097	2045
1098	2047
1099	2044
1100	2044
1101	2041
1102	2038
1103	2048
1104	2053
1105	2042
1106	2040
1107	2049
1108	2056
1109	2072
1110	2083
1111	2086
1112	2099
1113	2106
1114	2097
1115	2088
1116	2078
1117	2066
1118	2060
1119	2054
1120	2048
1121	2043
1122	2047
1123	2051
1124	2042
1125	2039
1126	2042
1127	1988
1128	1903
1129	1959
1130	2290
1131	2866
1132	3111
1133	2552
1134	1915
1135	1818
1136	1933
1137	1987
1138	1992
1139	1990
1140	1990
1141	1990
1142	2000
1143	2017
1144	2025
1145	2026
1146	2028
1147	2039
1148	2046
1149	2050
1150	2059
1151	2065
1152	2073
1153	2083
1154	2087
1155	2096
1156	2111
1157	2123
1158	2134
1159	2142
1160	2151
1161	2162
1162	2182
1163	2200
1164	2207
1165	2224
1166	2237
1167	2248
1168	2260
1169	2244
1170	2207
1171	2167
1172	2117
1173	2077
1174	2045
1175	2016
1176	2004
1177	1998
1178	1999
1179	2004
1180	2002
1181	2004
1182	2011
1183	2021
1184	2028
1185	2032
1186	2039
1187	2043
1188	2044
1189	2048
1190	2050
1191	2050
1192	2051
1193	2054
1194	2057
1195	2061
1196	2059
1197	2047
1198	2051
1199	2055
1200	2052
1201	2054
1202	2048
1203	2046
1204	2044
1205	2043
1206	2047
1207	2048
1208	2037
1209	2033
1210	2041
1211	2048
1212	2056
1213	2060
1214	2070
1215	2076
1216	2078
1217	2082
1218	2068
1219	2066
1220	2063
1221	2041
1222	2028
1223	2030
1224	2029
1225	2026
1226	2023
1227	2022
1228	2027
1229	2032
1230	2034
1231	1976
1232	1884
1233	1935
1234	2276
1235	2888
1236	3142
1237	2568
1238	1942
1239	1852
1240	1958
1241	1996
1242	1993
1243	1991
1244	2002
1245	2013
1246	2016
1247	2025
1248	2029
1249	2029
1250	2039
1251	2051
1252	2068
1253	2068
1254	2067
1255	2076
1256	2087
1257	2100
1258	2110
1259	2125
1260	2133
1261	2139
1262	2155
1263	2166
1264	2169
1265	2183
1266	2200
1267	2228
1268	2246
1269	2256
1270	2267
1271	2282
1272	2288
1273	2274
1274	2245
1275	2199
